Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,not applicable,eagle mountain,84005,alpine,FALSE,5,2018,1.02,5086,FALSE,2018111,2019-03-29T16:20:27Z,629900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,not applicable,lehi,84043,alpine,FALSE,3,2018,0.35,4564,FALSE,2018111,2019-03-29T16:16:28Z,599900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape none,herriman,84096,jordan,TRUE,4,2018,0.16,3547,FALSE,2137771,2019-03-29T16:15:40Z,430000,2.5,3,walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,heber city,84032,wasatch,TRUE,15,2014,0.19,4464,FALSE,178496,2019-03-29T16:15:37Z,595000,4.5,6,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
manufactured,landscape full,murray,84107,murray city,FALSE,5,2018,0,1152,FALSE,3516544,2019-03-29T16:13:15Z,118900,2,3,deck|patio covered|sprinklers automatic,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,not applicable,orem,84057,alpine,TRUE,15,1987,0.01,745,FALSE,2885184,2019-03-29T16:09:58Z,165000,1,2,patio uncovered,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
single family home,landscape full,sandy,84092,canyons,TRUE,6,1979,0.28,4084,FALSE,821026,2019-03-29T16:04:24Z,450000,4,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape none,farr west,84404,weber,FALSE,23,2018,0.3,2395,FALSE,2566824,2018-09-07T11:52:52Z,364900,2.5,3,walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,kaysville,84037,davis,TRUE,35,2005,0.53,4260,FALSE,3073023,2019-03-04T06:09:23Z,659900,3.5,6,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full,west jordan,84081,jordan,TRUE,19,1981,0.17,952,FALSE,2923858,2019-03-27T15:24:03Z,229900,1,2,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,landscape full,harrisville,84404,weber,TRUE,6,1999,0.38,1356,FALSE,821026,2019-03-29T16:00:21Z,289900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,salt lake city,84124,not specified,TRUE,1,1964,0.28,2915,FALSE,3320901,2019-03-29T16:00:07Z,679900,3,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,millcreek,84106,salt lake city,TRUE,6,1952,0.18,1857,FALSE,821026,2019-03-29T15:55:59Z,374900,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,south jordan,84095,not specified,TRUE,1,2002,29,4884,FALSE,3320901,2019-03-29T15:55:03Z,688000,4.5,7,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape none,elk ridge,84651,nebo,TRUE,20,2017,0.36,3332,FALSE,1959122,2019-03-29T15:53:44Z,437500,2,3,walkin closet,laminate,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
manufactured,not applicable,salt lake city,84116,not specified,FALSE,10,2016,0,1213,FALSE,2018111,2019-03-29T15:53:32Z,55000,2,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,provo,84601,provo city,TRUE,6,2006,0.22,3185,FALSE,821026,2019-03-29T15:52:36Z,399900,5,7,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,lindon,84043,alpine,TRUE,25,2007,0.49,5352,FALSE,65867,2019-03-29T15:48:45Z,680000,4,6,fireplace gas|patio uncovered|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,south jordan,84009,not specified,FALSE,10,2018,0.02,1337,FALSE,2018111,2019-03-29T15:48:15Z,259900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,fenced partial|landscape full,west valley city,84120,granite,TRUE,8,2000,0.11,1364,FALSE,970728,2019-03-22T20:46:10Z,245900,2.5,3,patio uncovered|sprinklers automatic,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape full,hyde park,84318,cache,TRUE,13,2018,0.35,3565,FALSE,178800,2019-03-15T11:05:43Z,439999,2.5,3,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|laminate,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,not applicable,providence,84332,cache,FALSE,3,2019,0,1505,FALSE,2566824,2019-02-12T16:54:52Z,244000,2.5,3,pool|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,landscape full,west jordan,84088,jordan,TRUE,6,1995,0.33,3820,FALSE,821026,2019-03-29T15:45:24Z,489900,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,eden,84310,not specified,FALSE,10,2003,0.08,2740,FALSE,2018111,2019-03-29T15:44:23Z,485000,4,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,ogden,84403,ogden city,TRUE,6,1985,0.08,4944,FALSE,821026,2019-03-29T15:40:31Z,349000,4,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,salt lake city,84105,not specified,FALSE,1,1925,0.13,1952,FALSE,2018111,2019-03-29T15:40:24Z,750000,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape full,heber city,84032,not specified,FALSE,10,1967,0.23,2344,FALSE,2018111,2019-03-29T15:40:11Z,369900,3,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
townhouse/condo,not applicable,farmington,84025,not specified,FALSE,1,2016,0,3000,FALSE,2018111,2019-03-29T15:36:58Z,425000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,landscape full,mapleton,84664,not specified,FALSE,10,2007,0.16,4014,FALSE,2018111,2019-03-29T15:36:33Z,415900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,salt lake city,84118,granite,TRUE,6,1958,0.18,1976,FALSE,821026,2019-03-29T15:36:06Z,245000,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,saratoga springs,84045,not specified,FALSE,1,2007,0.23,3470,FALSE,2018111,2019-03-29T15:34:53Z,450000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,landscape front,spanish fork,84660,nebo,TRUE,11,2019,0.14,3000,FALSE,1171724,2019-03-06T12:52:28Z,355000,2,3,deck|patio covered|sprinklers automatic|walkin closet,laminate,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,herriman,84096,jordan,TRUE,6,2017,0.13,3796,FALSE,2586151,2019-02-21T15:29:49Z,442000,2.5,4,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
manufactured,landscape front,sandy,84070,not specified,TRUE,6,1983,0.01,1809,FALSE,1906618,2019-03-27T13:14:49Z,94900,2,3,deck|fireplace other|sprinklers automatic,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,west valley city,84119,not specified,FALSE,10,1985,0.09,1681,FALSE,2018111,2019-03-29T15:32:28Z,269900,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,not applicable,salt lake city,84109,not specified,FALSE,1,1989,0.52,4089,FALSE,2018111,2019-03-29T15:31:40Z,1000000,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,landscape full,salt lake city,84105,salt lake city,TRUE,6,1936,0.14,1765,FALSE,821026,2019-03-29T15:29:40Z,439900,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,highland,84003,not specified,FALSE,1,2006,0.78,5896,FALSE,2018111,2019-03-29T15:29:16Z,786000,3,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,mapleton,84664,not specified,FALSE,10,2014,0.19,5631,FALSE,2018111,2019-03-29T15:26:57Z,577000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,salt lake city,84115,granite,TRUE,6,2006,0.01,1095,FALSE,821026,2019-03-29T15:25:27Z,254900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial,sandy,84070,canyons,TRUE,7,1993,0.01,1560,FALSE,541793,2019-03-29T15:23:36Z,69900,2,3,deck|fireplace gas|fireplace woodburning|patio covered|pool|sprinklers automatic,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,plain city,84404,not specified,FALSE,11,1994,0.27,1288,FALSE,2018111,2019-03-29T15:22:53Z,265000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,south jordan,84095,jordan,TRUE,6,1997,0.23,2200,FALSE,821026,2019-03-29T15:21:12Z,329900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,eagle mountain,84005,alpine,FALSE,13,2016,0.16,3006,FALSE,2047382,2019-03-29T18:15:59Z,345000,2.5,5,not specified,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
townhouse/condo,not applicable,sandy,84070,canyons,TRUE,26,2006,0.03,1771,FALSE,1266527,2019-03-23T15:30:01Z,299000,2.5,3,patio covered|pool|walkin closet,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,south jordan,84095,jordan,TRUE,73,1994,0.38,4850,FALSE,538302,2019-03-06T15:57:16Z,619900,4,5,deck|fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape full,huntsville,84317,not specified,FALSE,10,2008,1.15,7400,FALSE,2018111,2019-03-29T15:19:43Z,1490000,5,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,bountiful,84010,not specified,FALSE,1,1986,0.67,4400,FALSE,2018111,2019-03-29T15:16:58Z,495000,2.5,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
townhouse/condo,landscape full,eden,84310,not specified,FALSE,9,2005,0.08,3373,FALSE,2018111,2019-03-29T15:16:21Z,499000,5,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,provo,84606,provo city,TRUE,6,1913,0.17,6438,FALSE,821026,2019-03-29T15:16:02Z,415000,1,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape back,south ogden,84403,weber,TRUE,21,1950,0.25,788,FALSE,2156049,2019-03-29T15:14:56Z,179000,1,1,patio covered,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
townhouse/condo,landscape full,hyrum,84319,cache,TRUE,26,2011,0.02,1183,FALSE,2319552,2019-03-29T15:13:24Z,155000,1,2,sprinklers automatic,carpet|laminate|other,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,kamas,84036,south summit,TRUE,0,1995,48.6,2767,FALSE,821026,2019-03-29T15:12:07Z,1375500,3.5,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,orem,84057,not specified,FALSE,23,1991,0.2,2431,FALSE,2609439,2019-03-29T15:11:27Z,389900,2.5,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,tooele,84074,not specified,FALSE,1,2019,0.23,2603,FALSE,2018111,2019-03-29T15:10:00Z,377805,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,sandy,84093,canyons,TRUE,29,1951,0.23,1095,FALSE,38222,2019-03-20T12:38:38Z,275000,1,3,deck|fireplace woodburning|patio uncovered|sprinklers automatic,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape full,north logan,84341,cache,TRUE,9,2003,0.73,4676,FALSE,178800,2019-03-19T09:18:33Z,650000,3,4,fireplace gas|fireplace woodburning|patio covered|security system|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,north ogden,84414,weber,FALSE,33,1999,0.29,4312,FALSE,1553713,2019-02-28T16:04:22Z,447500,3.5,5,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,landscape full,provo,84601,provo city,TRUE,6,2002,0.21,2068,FALSE,821026,2019-03-29T15:08:20Z,340000,3,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,lake point,84074,not specified,FALSE,1,2019,0.94,3514,FALSE,2018111,2019-03-29T15:07:44Z,484290,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,washington,84780,washington,TRUE,67,2005,0.37,2442,FALSE,3466674,2019-03-29T15:05:39Z,414900,2.5,3,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,sandy,84092,canyons,TRUE,0,1978,0.19,3202,FALSE,821026,2019-03-29T15:05:37Z,499000,4,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,salt lake city,84120,not specified,FALSE,1,1978,0.18,1758,FALSE,2018111,2019-03-29T15:04:16Z,240000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape full,roy,84067,weber,TRUE,30,1986,0.25,1932,FALSE,2156049,2019-03-29T14:59:20Z,289000,2,5,deck|fireplace other|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
single family home,not applicable,south jordan,84006,not specified,FALSE,1,2010,0.09,2312,FALSE,2018111,2019-03-29T14:58:48Z,350000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
townhouse/condo,not applicable,taylorsville,84123,not specified,FALSE,1,1989,0.01,750,FALSE,2018111,2019-03-29T14:56:59Z,150000,1,1,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,landscape full,north salt lake,84054,davis,TRUE,30,2005,0.51,4123,FALSE,2586151,2019-03-26T14:20:50Z,607000,4,5,not specified,carpet|hardwood|laminate|tile,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,landscape front,spanish fork,84660,nebo,TRUE,28,2019,0.25,4490,FALSE,1171724,2019-03-06T12:52:11Z,464000,2.5,4,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full,eagle mountain,84005,alpine,TRUE,11,2001,0.11,2065,FALSE,2047382,2019-03-13T12:23:47Z,284900,2.5,3,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape front,salt lake city,84109,granite,TRUE,5,1955,0.2,2450,FALSE,457896,2019-03-29T14:56:45Z,799900,3,4,deck|fireplace gas|patio covered|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,payson,84651,nebo,FALSE,25,2000,0.17,2054,FALSE,2609439,2019-03-29T14:55:37Z,297000,2,5,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,not applicable,cottonwood heights,84121,not specified,FALSE,1,1989,0.24,5844,FALSE,2018111,2019-03-29T14:54:58Z,750000,5,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,landscape full,santaquin,84655,not specified,FALSE,28,2006,0.2,2920,FALSE,2609439,2019-03-29T14:54:40Z,339000,3,5,walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,woods cross,84087,davis,FALSE,29,2013,0.1,1968,FALSE,2609439,2019-03-29T14:53:56Z,369900,2.5,3,security system|walkin closet,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,not applicable,lake point,84074,not specified,FALSE,1,2019,0.92,3608,FALSE,2018111,2019-03-29T14:52:41Z,497764,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,not applicable,south jordan,84095,not specified,FALSE,1,2008,0.49,5208,FALSE,2018111,2019-03-29T14:50:50Z,700000,1,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,landscape back|landscape front,stockton,84071,tooele,TRUE,3,2006,3,6276,FALSE,219626,2019-03-29T14:49:46Z,799000,5,7,fireplace gas|fireplace other|fireplace woodburning|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
